54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,54.38,51.295,48.1775,45.08,42,31.9575,21.9625,11.965,11.975,22.0025,32.03,42.0525,42.1,42.18,32.2,22.195,22.1325,22.0775,32.0825,42.12,42.1325,32.12,22.0725,12.05,12.1,22.145,32.1875,42.1975,32.13,22.0675,12.065,2.04,12.06,22.08,32.08,32.95,23.8175,14.69,15.605,31.3925,49.13,66.9275,64.9625,57.25,47.335,37.4375,47.375,57.5475,67.3975,67.325,57.18,46.9,37.2775,47.53,57.5425,57.6675,57.725,47.8725,38.15,48.2725,58.22,68.195,68.2625,58.29,48.4575,38.345,48.1975,58.0025,67.8675,67.8775,57.9225,47.9575,38.035,47.9925,57.91,67.57,58.5325,39.6275,21.1825,2.5475,12.56,22.535,32.125,32.17,22.1375,12.1425,12.135,22.175,32.1725,42.1575,42.54,42.905,33.1725,23.2175,13.27,13.0025,22.79,32.7575,42.2675,32.0625,21.995,11.98,11.955,21.9475,31.95,41.9375,41.9725,32.0325,22.0325,22.0825,22.0775,32.1125,42.165,42.13,32.0925,22.06,12.0375,12.08,22.085,32.09,42.0875,32.08,22.08,12.05,12.07,22.0825,32.1575,32.1775,22.1475,13.0175,3.865,14.8925,25.9525,35.1475,34.255,29.035,26.64,25.3325,44.125,56.9975,66.6725,66.7475,56.9475,47.2025,37.715,47.6025,57.4225,67.49,67.8075,57.7575,47.645,37.4725,47.115,57.275,67.3,67.35,57.4875,47.5875,37.92,48.0525,58.0775,67.9,67.7025,57.59,47.53,37.66,47.6775,57.6525,67.5375,67.4675,57.5175,47.5775,28.8225,30.0675,31.185,32.255,32.22,23.0575,14.01,3.995,13.9875,23.0375,32.0275,32.0075,22.01,11.99,12.0125,22,32.0025,42.5275,32.5075,22.7675,13.065,12.93,23.195,33.24,43.1975,33.1225,23.115,13.105,13.155,22.935,32.7225,42.5225,32.365,22.285,12.24,12.24,22.1525,32.2125,42.19,32.115,22.055,11.9825,1.9775,11.985,21.985,32,31.9925,21.9675,11.92,1.935,11.975,22.02,32.0575,32.0375,22.01,11.99,12.03,22.9475,33.83,44.5,44.21,42.275,40.8325,38.855,47.7325,57.5,66.9575,66.83,56.955,46.9975,36.9525,47.2625,57.485,67.57,67.6475,57.745,47.6475,37.67,37.695,47.755,57.875,57.93,57.9425,48.005,38.075,38.1975,48.2425,57.9825,57.845,57.695,47.5875,37.6625,37.61,47.54,57.6075,57.4125,48.5425,29.7125,10.77,2.08,12.135,22.195,32.16,32.145,22.5625,12.5175,2.69,12.8725,22.545,22.62,22.4625,12.24,2.0875,8.375,18.5225,28.6175,38.725,32.3425,22.19,12.1,12.0575,22.1075,32.175,32.18,22.1125,12.095,2.045,12.115,22.1525,32.195,32.185,22.135,12.09,1.985,12.0175,22.045,32.085,32.0875,22.04,12.0225,12.0275,22.0675,32.09,32.09,22.0525,12.02,1.9825,12.0075,22.1,32.1875,32.2225,22.1725,12.2525,2.195,13.1125,30.2325,49.065,58.0025,56.0925,47.8025,37.5775,47.4475,57.275,67.3225,67.49,57.665,47.7325,37.7675,47.69,57.545,67.6025,67.8025,57.975,48.02,37.925,47.7725,57.635,67.735,67.87,57.955,48.1125,38.255,48.1775,57.955,67.745,67.525,57.57,47.77,37.88,47.93,57.96,67.5325,58.5925,39.63,20.615,2.025,12.1275,22.2075,32.2925,32.2825,22.1525,12.0625,1.96,12.03,22.06,32.1175,32.1575,22.1075,12.09,2.565,13.05,23.245,33.475,33.3675,23.0125,12.855,2.785,12.4175,22.2875,32.2725,32.1425,22.095,12.0975,2.0725,12.1125,22.165,32.25,32.265,22.1925,12.1475,2.02,12.0875,22.12,32.1875,32.23,22.1475,12.105,2.0025,12.0525,22.19,32.5625,32.5725,23.3425,14.0525,4.175,15.0525,25.0825,34.3875,33.9275,23.08,11.8825,1.395,20.4,39.2675,58.5975,68.0975,59.4675,50.08,40.6825,51.1475,59.5275,68.59,67.7225,56.915,46.8725,37.0225,47.1275,57.2075,67.3875,67.78,57.91,48.0275,38.155,48.1325,58.235,68.065,67.98,57.8475,47.7875,37.925,47.9275,57.8675,67.8025,67.815,57.815,47.8525,37.9075,39.04,40.195,41.315,32.305,22.17,12.0675,2.0225,12.0725,22.1475,32.1425,42.2,32.15,22.0525,12.025,12.45,22.5125,33.1225,43.7125,33.76,24.26,14.2475,13.7275,23.255,32.755,42.2075,42.1975,32.1075,22.0675,22.075,22.33,32.67,42.9675,43.275,33.2525,23.215,13.16,13.1625,23.2275,33.3,43.42,33.3575,23.29,13.2125,12.875,22.6425,32.365,42.14,32.08,22.045,12.065,12.055,22.125,32.2125,32.2125,22.18,12.115,1.985,12.015,22.06,31.7725,31.395,29.855,28.5825,28.6425,48.915,59.7075,69.505,68.5575,57.45,46.8325,36.9575,46.675,56.61,66.68,66.8725,57.325,47.6575,37.9675,48.1625,58.0875,67.98,67.95,57.95,48.135,38.305,48.3875,58.17,67.955,67.8325,57.6975,47.81,37.935,47.895,57.8575,67.7525,67.7725,48.865,29.935,11.08,12.5925,22.65,32.655,42.705,32.1825,22.1375,12.105,12.0125,22.0225,32.025,42.0375,32.045,21.99,12.4325,12.6125,23.54,33.795,43.3,33.1125,22.18,11.9675,12.01,22.025,32.0225,41.965,41.9275,31.9225,21.9575,12.0175,12.0325,22.03,32.0475,42.08,42.135,32.12,22.0875,12.045,12.0375,22.055,32.0675,42.0975,32.0525,22.0675,12.0425,12.07,22.145,33.5125,44.885,35.695,26.52,15.1525,13.9475,23.1725,32.8625,42.9525,32.84,22.4175,11.4475,19.815,38.545,57.8075,77.06,67.1975,57.1225,46.995,36.9075,46.965,56.9925,66.8975,66.9225,57.1225,47.335,37.395,47.285,57.195,67.0625,67.2225,57.4625,47.695,37.9125,47.945,58.02,68.0125,68.1,58.235,48.2975,38.3925,48.3775,58.37,68.3925,68.3975,58.38,48.295,29.21,20.1425,21.1125,22.17,22.17,22.1425,12.1025,2.06,12.1475,22.165,32.205,32.1775,22.0775,12.07,2.005,12.02,22.045,32.5425,42.575,33.0675,23.0375,22.5825,22.6075,32.075,42.08,42.0175,42.0075,32.005,21.9775,21.985,21.9775,32.0525,42.0675,42.0775,42.055,32.0275,22.04,22.065,22.1125,32.1425,42.2075,42.2125,32.1825,22.1175,12.035,11.995,22.0175,32.0475,42.085,32.0725,22.0225,12.045,12.0725,22.9675,33.855,34.7175,24.68,13.8,2.915,12.075,21.735,40.4925,49.465,48.385,47.6675,37.96,47.535,57.1425,66.8475,66.5875,56.905,47.2225,37.605,47.8075,58,68.1925,68.1275,58.1575,48.15,38.125,48.19,58.19,68.2025,68.105,58.0875,48.1325,38.0975,38.195,48.1475,58.0525,58.1075,58.1075,48.17,38.1925,38.0775,47.9625,49.03,40.0475,31.0825,12.1575,2.0525,12.0825,22.1325,32.13,42.19,32.11,22.05,11.995,11.9375,21.965,32.02,42.325,32.6975,22.95,13.425,13.6375,23.4075,33.2175,42.7475,32.2625,22.09,12.0125,12.0475,22.065,32.085,42.105,42.03,32.005,22.0125,11.98,12.01,22.0975,32.1525,42.235,32.2,22.1525,12.09,12.06,22.0575,32.07,42.1075,32.105,22.0925,12.04,12.0875,22.09,32.145,42.18,32.09,22.05,12.235,13.1425,24.07,34.9875,34.7725,23.825,12.5225,10.3975,29.295,48.3975,67.73,67.955,58.075,48.0425,38.015,47.895,57.79,67.305,67.1625,57.185,47.0125,37.315,47.3325,57.3025,67.465,67.615,57.915,48.0175,38.0775,47.9775,57.83,67.76,67.8,57.84,47.8675,37.9475,47.875,57.7425,67.6525,67.6125,57.6025,47.69,28.79,29.885,31,32.0825,32.0525,21.995,11.9175,11.955,21.995,31.99,31.9775,21.93,12.405,2.54,13.1375,23.755,33.895,43.8075,33.275,22.6425,22.0825,22.0225,32.04,42.0625,42.0175,32.0275,21.9825,21.97,21.975,31.9975,42.045,42.0775,32.045,22.0575,11.995,12.015,22.0625,32.08,42.1325,42.1275,32.0625,22.0425,12.0075,12.0025,22.0425,32.065,42.11,32.08,22.06,12.0275,12.04,22.315,32.36,42.4275,32.3875,22.1275,12.075,1.9975,12.8725,23.3625,33.895,42.6075,40.48,38.825,37.1475,47.3975,57.33,67.245,67.1675,56.965,47.135,37.245,47.32,57.495,67.3525,67.2325,57.1775,47.105,37.325,47.62,57.815,68.025,68.0225,58.0625,48.125,38.1675,48.155,57.9175,67.7825,67.725,57.81,48.0725,38.2225,48.1775,58.16,67.6725,58.63,39.62,20.61,1.975,12.05,22.0875,32.08,32.0625,21.9475,12.1725,2.19,12.255,22.3425,32.185,32.195,22.15,12.0925,1.985,12.16,22.38,33.075,33.255,23.2,13.615,3.1225,12.965,22.87,32.225,31.9925,21.995,12.1525,12.21,22.2425,32.2425,42.1075,32.0425,22.025,12.0075,1.9475,12.0075,22.185,32.4125,32.585,22.745,12.77,2.56,13.195,23.7575,33.8025,33.985,23.3725,12.8025,13.06,23.085,33.12,33.1125,22.8125,12.7575,2.7275,12.3925,22.05,40.795,49.6075,48.635,47.77,38.5725,49.25,60.1775,71.0125,70.26,59.4875,48.33,37.2825,47.03,56.9325,67.17,67.4675,57.4725,47.5075,37.4925,47.295,57.3325,67.41,67.54,57.7375,48.0875,38.1825,47.925,57.6475,67.2875,67.1725,57.3675,47.535,37.67,47.6175,57.3325,58.455,49.5625,30.7125,12.03,1.9375,12.0275,22.0775,32.15,32.1525,22.05,11.9875,1.9475,12.015,22.1025,32.605,32.925,23.6675,14.4375,5.2975,15.3375,25.12,34.8875,34.09,23.9525,13.5775,3.2025,12.8825,22.8875,32.935,42.9625,32.93,22.715,12.6675,12.44,22.425,32.625,32.6225,22.8,12.82,2.7875,12.7875,22.7775,32.7825,32.785,22.78,12.77,2.73,12.7125,22.5375,33.235,33.9375,23.77,13.7475,2.8575,11.985,22.01,32.0275,32.04,22.035,11.68,1.3125,20.12,38.775,57.92,67.2275,58.3075,49.5475,40.69,52.2425,61.4,70.265,69.215,57.7625,47.79,37.9725,47.9675,57.885,67.82,67.9775,58.24,48.535,38.855,48.765,58.66,68.5675,68.19,58.2275,48.375,38.1975,48.3075,58.37,68.1675,68.3375,58.3275,48.355,38.3975,39.1375,40.125,41.0325,31.96,22.035,11.9975,1.9425,11.985,22.01,32.005,42.0225,32.0025,21.9775,11.9575,12,22.0075,32.035,42.06,32.0175,22.185,12.36,12.5675,22.7825,32.7925,42.7875,42.7275,32.7225,22.71,12.71,12.7675,22.7675,32.805,42.84,42.8675,32.895,22.9,12.9175,12.9075,22.89,32.92,42.9325,32.9275,22.9325,12.9,12.9,22.9,32.92,42.9575,42.97,32.9775,22.9825,12.9775,13.015,23.0475,33.065,43.0825,33.86,23.8275,13.78,13.395,22.185,41.765,51.355,51.0525,50.5175,39.6875,48.8625,58.2775,67.68,67.575,57.5475,47.6225,38.15,48.375,58.3825,68.4425,68.535,58.3625,48.27,38.1475,47.725,57.7625,67.865,68.05,58.3325,48.685,38.965,48.935,58.85,58.7625,58.745,48.74,38.895,48.7075,58.4375,67.8575,58.595,39.58,20.6,2.0225,12.105,22.08,32.11,42.1275,32.035,22.02,12.915,13.83,23.8175,33.875,42.9825,32.0475,22.03,12.1625,12.285,22.4925,32.6875,42.6925,42.71,32.715,22.73,22.745,22.7375,32.8025,42.81,42.8225,32.875,22.8175,12.8325,12.8675,22.9,32.8825,42.88,42.835,32.845,22.8925,12.9075,12.9125,22.8575,32.8225,42.8125,32.8275,22.86,12.8675,12.9075,22.9225,32.92,42.9475,32.945,22.9625,12.9675,13.89,24.74,35.635,45.6625,34.33,23.0425,20.795,29.38,48.8475,68.04,78.265,68.5875,58.4,48.565,48.4375,57.9175,67.49,76.44,76.55,76.863333,67.2375,57.4,47.5625,37.645,47.625,57.8375,67.945,68.0875,58.0525,48.0975,38.235,48.3925,58.4325,68.4025,68.3275,58.0625,47.9925,37.995,47.9925,57.9275,67.8925,59.08,40.2875,21.325,2.325,12.155,22.005,32.08,32.13,22.1025,12.0475,2.015,12.0025,22.0025,31.9625,31.95,21.925,11.9275,12.185,22.3775,32.5975,42.7725,42.7,32.6725,22.465,22.3375,22.1925,32.025,42.0175,41.98,41.995,31.9875,21.97,22.005,21.985,32.01,42.0475,42.205,32.39,22.57,12.9925,13.0275,23.04,33.0625,42.8625,32.835,22.84,12.8375,12.8625,22.8725,32.875,42.875,42.8525,32.845,22.66,12.48,12.295,23.0375,33.9375,33.9075,23.4825,12.22,10.0375,28.6225,48.2125,67.2925,67.03,56.99,46.4675,36.4475,46.7475,57.005,67.1025,67.4025,57.7225,47.9325,37.8875,47.5075,57.2925,67.165,67.315,57.61,47.82,37.9975,48.1325,58.195,67.8975,67.715,57.62,47.7575,37.9,47.8975,57.8625,67.58,67.5775,57.6175,47.7175,37.485,38.6675,39.815,40.875,42.3,32.1925,22.1275,12.0475,12.085,22.09,33.0375,43.465,33.34,23.3125,12.6125,12.2275,22.6375,33.05,43.16,33.14,22.7275,12.31,11.9075,21.8625,31.8375,41.8625,32.7775,23.155,13.2,13.2225,22.3325,31.96,41.9375,31.905,21.95,11.9825,12.18,22.1375,32.11,42.135,31.965,22.0175,12.0075,12.02,22.015,32.0475,42.06,32.0375,22.0175,12.1575,12.355,22.535,32.5675,42.4625,32.2975,22.1075,12.1425,12.13,22.14,31.7925,31.3375,29.725,28.25,27.265,37.36,48.6575,59.8825,70.8275,70.0275,58.8875,47.7325,36.845,46.815,57.0025,66.825,66.675,56.4875,46.4025,36.6975,46.9075,57.1375,67.3875,67.565,57.7925,47.7725,37.69,47.585,57.4475,67.4825,67.55,57.745,47.7575,37.6775,47.51,57.225,66.92,58.0625,39.2725,20.5525,1.945,11.9975,22.03,22,22.025,12.005,1.9825,1.9675,11.9825,22.4025,22.8675,23.115,13.3375,2.91,12.49,22.2875,32.09,32.095,22.5775,12.895,4.7925,14.8675,25.4875,35.5125,33.5775,23.6325,12.7425,2.805,13.185,23.56,33.6025,33.3525,22.945,12.76,2.4575,12.4775,22.505,32.4475,32.9375,23.225,13.7025,3.5725,13.29,24.12,34.9975,36.16,26.71,15.8675,4.6775,13.655,22.9275,32.785,32.7275,22.445,12.4225,2.11,11.655,21.28,39.6525,48.4375,47.37,46.3,36.575,46.4725,56.655,66.7775,67.025,56.735,46.5675,36.4975,46.2125,56.315,66.3525,66.4425,56.6275,46.91,37.1175,47.2925,57.2,67.26,67.2925,57.3175,47.38,37.325,47.17,57.075,67.095,67.2175,57.445,47.5775,37.7,47.6325,57.2125,58.335,49.43,30.565,12.06,1.985,12.01,22.0125,31.9725,31.965,21.905,11.925,1.93,11.9975,22.0125,32.0125,32.0175,21.995,12.01,2.52,12.8225,22.875,33.44,33.43,23.3325,13.255,2.8875,12.38,22.3725,32.565,32.5425,22.695,12.49,12.5525,22.6375,32.71,32.705,22.43,12.1875,1.975,12.0825,22.1675,32.215,32.1825,22.0775,12.01,1.9375,11.9625,22.025,32.0725,32.055,22.055,12.2525,2.22,12.31,22.3425,32.1125,32.1075,22.04,12.0125,11.6825,21.84,41.0175,49.705,48.79,47.4725,37.1525,48.2175,58.4075,68.265,68.305,57.5275,47.4,37.43,47.1225,56.83,66.755,67.0275,57.4475,47.69,37.955,47.805,57.705,67.795,67.685,57.765,47.8025,37.76,47.79,57.7525,67.7275,67.645,57.5975,47.5975,37.57,47.435,57.4325,67.055,58.145,39.55,20.8025,2.4325,12.5975,22.4625,32.3275,32.1875,22.0375,11.98,11.94,22.7175,32.745,33.49,23.505,12.9175,2.87,12.66,22.925,33.6075,44.1475,33.6325,23.3875,22.6325,22.1175,32.0775,42.1425,42.0025,31.9975,22,11.9025,12.155,22.1575,32.21,42.26,42.025,32.5375,22.995,13.16,13.2875,22.79,32.4,42.225,32.875,23.205,13.4075,14.6025,23.8175,33.7025,43.3775,32.45,22.745,12.82,13.145,22.8825,32.6,33.52,24.4275,15.2575,4.8775,21.9125,39.17,57.0475,66.3775,57.105,47.6025,47.5875,57.32,66.9025,66.5725,56.535,46.655,36.9175,47.11,57.225,67.225,67.22,57.31,47.49,37.6425,47.705,57.77,67.7575,67.915,58.0025,47.9925,38.035,47.8,57.7425,67.7275,67.73,57.8075,47.83,37.88,47.7975,48.8775,49.9725,40.9425,22.02,11.9525,11.9275,21.9175,31.9375,42.0125,32.01,22.0575,12.2925,12.6425,22.9175,33.5375,44.09,34.245,24.77,14.655,14.3775,23.805,33.04,42.54,32.0775,22.3675,22.37,22.365,32.26,41.955,41.87,31.865,21.8825,11.89,11.94,21.965,32.0325,42.03,32.0275,22.2875,12.5875,12.885,23.19,33.2325,43.21,32.9175,22.5725,12.3125,12.0075,22.0425,32.3325,32.28,22.265,12.265,12.0625,22.1125,32.125,42.12,32.075,21.98,11.6025,12.2025,31.2975,49.85,68.8575,68.0475,58.4025,48.5525,38.71,47.65,56.895,57.0325,57.1175,47.445,37.4875,37.4975,47.415,57.315,57.6,57.7775,47.99,38.0175,47.7875,57.6175,67.4375,67.37,57.5425,47.695,37.8325,37.8825,47.7875,57.7625,57.775,57.815,47.91,37.87,37.91,39.0075,40.1,31.1725,22.1125,12.0025,1.9425,11.9925,22.06,33.0775,33.99,23.92,13.855,3.23,12.7175,22.75,32.825,32.4075,21.9675,11.975,1.89,12.37,22.6175,32.6425,32.9275,22.4225,12.1825,12.105,21.82,31.8275,41.825,41.835,32.01,22.04,22.0475,22.05,31.94,41.985,41.9925,32.015,21.96,21.99,22.04,32.015,42.0025,31.9275,21.8925,11.92,11.945,21.9075,31.94,42.005,33.095,23.3175,13.275,13.28,22.2525,32.125,32.13,22.085,11.6375,1.1975,19.465,38.2825,58.1225,68.5075,58.9675,49.8025,39.995,48.72,58.67,57.7775,56.995,47.05,37.24,37.3075,47.2875,57.3475,57.4725,57.6175,47.81,37.9325,47.8225,57.75,67.71,67.835,57.94,48.01,38.0125,47.8475,57.8225,67.85,67.9375,57.995,47.9875,37.915,47.8475,48.9325,49.9925,41.0325,22.02,11.9525,1.9225,11.9325,21.9475,32.01,32.01,22.015,11.965,1.9025,11.89,21.9125,31.9275,31.9,21.9,11.8625,11.9075,21.8975,31.8775,41.865,31.845,21.865,11.9075,11.91,21.875,31.85,41.8425,31.8525,21.8575,11.8575,11.87,21.9875,32.0575,42.1075,42.07,32.135,22.27,22.4675,22.4975,32.345,42.3175,42.1575,32.1625,22.1625,11.985,11.95,21.995,32.035,32.06,22.035,11.98,12.01,22.3875,32.5175,43.82,34.9725,25.6425,16.2475,23.745,41.04,58.6825,66.865,56.7525,47.0525,36.98,46.715,56.6225,66.4725,66.615,56.8025,46.9775,37.0525,46.855,56.7925,56.9,57.085,47.5975,38.015,48.2975,58.3725,68.375,68.2325,58.1075,48.1,37.92,47.7025,57.545,67.485,67.5375,57.695,47.835,37.91,47.755,48.8625,49.9225,40.9325,22.15,12.0875,12.075,22.06,32.0775,42.0925,32.05,22.0025,11.9525,11.9,21.9075,31.925,31.925,21.8975,11.8525,11.865,21.855,31.845,41.85,42.325,32.6125,23.165,23.26,22.7775,32.565,42.21,42.3075,32.4975,22.625,12.655,12.64,22.6625,32.6875,42.565,42.4275,32.24,22.025,11.9625,11.9625,22.145,32.355,32.375,22.3325,12.125,1.91,11.93,21.9775,31.995,32.0075,22.12,12.11,13.04,24.115,34.995,45.855,34.905,23.4975,12.1375,19.98,38.6175,57.715,66.6425,56.6675,46.8475,36.7925,46.795,56.675,66.5175,66.6475,56.965,47.3075,37.5625,47.2375,56.8525,66.425,66.23,56.3725,46.51,36.6875,46.645,56.7125,66.79,66.9125,57.105,47.28,37.435,47.4475,57.545,67.565,67.57,57.595,47.48,37.5125,47.19,48.415,49.645,40.71,22.12,12.05,1.99,12.0225,22.06,32.0375,32.04,22.0175,12.0025,2.0725,12.575,22.8,32.9625,32.8725,22.3475,12.11,3.1025,14.49,24.9225,35.275,35.135,24.775,15.335,15.055,24.08,33.4775,32.835,23.105,13.395,3.3225,13.3375,23.0325,32.74,32.445,22.4325,12.3975,2.32,12.315,21.9775,32.0025,32.03,22.005,11.975,1.935,11.9875,22.025,32.975,33.8725,24.71,15.555,4.655,13.8425,23.335,32.5525,32.6125,22.1925,11.4275,10.2775,29.36,48.4225,67.5225,67.355,57.14,47.1925,37.39,47.445,57.3025,57.5775,57.265,47.2425,37.18,36.92,47.0425,56.975,57.185,57.4325,47.7675,38.0125,38.07,47.8925,57.765,57.7625,57.745,47.8875,37.805,47.5975,57.475,67.34,67.4275,57.605,47.72,37.945,39.1075,40.195,41.2525,32.1675,22.085,12.0475,1.9875,12.0275,22.035,32.0475,32.56,22.5575,12.5125,12.5525,22.08,32.1025,32.3825,22.545,13.0475,3.565,13.7475,23.5625,33.0525,32.4425,21.9825,11.9275,1.9125,11.9575,21.995,32.035,32.0175,22.0025,11.995,1.955,12.0075,22.055,32.135,32.1525,22.0875,12.0225,1.9,11.91,21.945,31.9625,31.9675,21.9275,11.915,11.945,22.015,32.8825,33.7575,23.725,13.6825,2.815,11.9225,21.9425,32.0125,32.09,22.1975,11.895,7.9875,26.5325,44.945,63.785,66.295,56.405,46.76,37.1025,47.19,57.2,66.9025,66.71,56.72,46.69,36.8525,46.765,56.69,66.6725,66.79,57.0175,47.22,37.42,47.4325,57.53,67.5275,67.645,57.77,47.82,37.9225,47.9025,57.7575,67.5925,67.4525,57.3375,47.3775,37.44,38.6775,39.8975,31.03,22.125,12.0575,1.98,11.9925,21.9875,32,31.9875,21.9725,11.96,1.8975,11.8575,21.8475,31.91,32.355,22.3975,12.7525,12.73,22.27,32.2625,42.215,32.5075,22.8675,13.075,13.17,23.08,32.775,42.5875,32.205,21.985,11.95,11.9275,21.93,31.965,42.0225,32.06,22.065,12.0525,12.025,22.0475,32.0925,42.1575,32.16,22.1525,12.11,12.085,22.09,32.08,42.0825,32.04,22.03,12.01,12.0375,22.0275,32.055,42.075,32.0825,22.58,13.055,22.6075,42.2125,61.4975,79.7775,69.0575,58.325,47.5025,47.56,57.3325,66.935,66.735,56.655,46.7775,37.045,47.0475,57.09,66.955,66.9075,56.9525,47.1575,37.475,47.65,57.7425,57.76,57.7975,47.92,38.06,48.0075,57.995,67.975,67.84,57.82,47.73,37.535,47.41,48.5225,49.7425,40.945,22.165,12.1,2.0125,11.9925,22.0575,32.07,32.055,22.0175,12.8975,12.92,23.09,33.1175,42.2225,32.6475,22.9325,13.125,13.8325,24.0875,33.77,43.5275,42.76,32.025,21.9,21.8925,21.85,31.8275,41.8275,41.88,41.9225,31.9275,22.2375,12.5475,12.91,23.265,33.275,43.275,42.9325,32.9275,22.9075,12.89,13.1775,23.1475,32.86,42.8925,42.6125,32.3075,22.28,21.98,21.9975,32.055,42.0875,32.0925,22.1175,13.0075,14.0075,24.89,34.5225,51.66,49.395,47.3775,46.5225,37.105,46.9375,56.7675,66.7625,66.945,57.19,47.235,37.2675
