
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2010-8-14,25,18,11,15,12,10,94,69,39,1018,1016,1015,10,10,8,19,5,,0.00,1,Fog,40
2010-8-15,20,18,16,16,14,12,100,83,60,1015,1012,1007,10,7,3,26,16,,0.00,7,Rain,4
2010-8-16,20,18,16,16,15,13,94,84,68,1008,1007,1006,10,9,5,16,8,,0.00,6,Rain,155
2010-8-17,17,16,14,16,14,11,100,88,72,1010,1008,1006,10,9,5,35,16,58,0.00,6,Rain-Thunderstorm,245
2010-8-18,21,18,15,16,14,11,94,83,68,1010,1007,1006,10,10,6,26,18,47,0.00,6,Rain,236
2010-8-19,22,17,12,13,11,10,88,71,46,1018,1015,1011,10,10,10,24,14,,0.00,4,,221
2010-8-20,28,20,13,16,13,10,88,63,42,1020,1019,1018,10,10,10,23,13,,0.00,1,,174
2010-8-21,28,23,18,18,16,15,88,69,48,1023,1021,1019,10,10,10,19,10,,0.00,1,,201
2010-8-22,26,22,18,20,18,16,94,81,61,1019,1016,1011,10,10,5,19,8,,0.00,5,Fog-Rain-Thunderstorm,206
2010-8-23,24,21,18,19,17,14,100,82,57,1011,1004,1000,10,10,5,45,14,64,0.00,5,Fog-Rain,189
2010-8-24,20,17,14,16,11,7,94,67,46,1013,1008,1003,10,10,10,34,23,,0.00,3,,239
2010-8-25,21,17,13,13,11,8,88,67,46,1017,1015,1013,10,10,10,24,19,,0.00,4,Rain,231
2010-8-26,22,18,15,18,17,12,100,84,72,1013,1008,1003,10,9,4,29,18,,0.00,6,Rain,190
2010-8-27,20,17,14,18,15,10,94,88,72,1012,1004,1001,10,9,4,24,16,,0.00,6,Rain-Thunderstorm,272
2010-8-28,17,13,11,12,10,8,94,79,63,1017,1016,1013,10,10,10,34,13,53,0.00,4,Rain-Thunderstorm,272
2010-8-29,16,13,10,13,11,8,94,85,63,1017,1012,1004,10,10,6,37,19,58,0.00,6,Rain,233
2010-8-30,17,13,10,14,10,7,94,83,68,1020,1011,1004,10,10,6,37,21,55,0.00,4,Rain,318
2010-8-31,19,14,10,11,10,8,94,76,49,1024,1023,1020,10,10,9,19,11,,0.00,3,Fog-Rain,320
2010-9-1,17,12,8,12,9,7,100,80,59,1023,1021,1020,10,10,7,14,6,,0.00,5,Fog,19
2010-9-2,18,13,8,12,10,7,100,81,59,1021,1020,1020,10,10,9,13,6,,0.00,5,Fog-Rain,5
2010-9-3,20,14,9,13,11,8,100,81,52,1022,1021,1019,10,9,5,13,5,29,0.00,5,Fog,349
2010-9-4,19,13,8,13,9,7,100,79,49,1022,1021,1019,10,8,0,14,6,,0.00,2,Fog,14
2010-9-5,19,12,6,10,8,5,100,72,46,1023,1022,1020,10,10,10,19,8,,0.00,3,Fog,36
2010-9-6,21,14,8,10,7,4,94,61,35,1021,1016,1010,10,10,10,29,13,45,0.00,,Fog,80
2010-9-7,16,13,12,11,9,4,88,72,45,1010,1006,1005,10,10,5,27,21,50,0.00,6,Rain,124
2010-9-8,20,17,13,15,13,11,94,81,68,1005,1003,1001,10,10,10,34,16,,0.00,6,Rain,126
2010-9-9,19,16,13,15,13,11,94,85,73,1018,1012,1005,10,9,4,19,13,,0.00,6,Rain,229
2010-9-10,18,16,13,15,13,12,100,88,73,1021,1020,1018,10,10,7,21,11,,0.00,6,Fog-Rain,211
2010-9-11,23,18,14,15,14,13,94,76,53,1021,1019,1017,10,10,10,23,16,,0.00,6,,167
2010-9-12,18,16,13,15,13,12,94,86,77,1023,1020,1018,10,10,9,19,11,,0.00,5,Fog-Rain,222
2010-9-13,18,13,9,13,11,9,100,81,56,1026,1025,1023,10,8,1,21,10,,0.00,5,Fog,243
2010-9-14,19,17,14,14,13,10,88,78,68,1023,1017,1011,10,10,8,35,23,53,0.00,6,Rain,214
2010-9-15,17,14,12,15,9,4,94,72,42,1011,1009,1007,10,9,5,34,23,,0.00,4,Rain,241
2010-9-16,17,12,8,11,9,7,100,84,59,1010,1009,1007,10,10,8,32,19,50,0.00,5,Fog-Rain,236
2010-9-17,15,12,8,11,9,6,94,87,72,1017,1013,1009,10,10,5,21,13,,0.00,5,Fog-Rain,249
2010-9-18,15,11,7,9,7,6,93,79,55,1018,1017,1017,10,10,10,16,10,,0.00,5,Fog-Rain,245
2010-9-19,16,11,7,10,8,6,93,79,59,1019,1017,1017,10,10,10,24,11,,0.00,5,Fog,186
2010-9-20,20,16,11,10,9,8,88,67,46,1017,1016,1015,10,10,10,27,16,,0.00,5,,203
2010-9-21,21,16,12,14,12,9,88,76,53,1021,1020,1016,10,10,10,13,8,,0.00,5,Fog,165
2010-9-22,24,17,10,14,12,9,100,75,47,1021,1019,1016,10,10,10,21,8,,0.00,,Fog,151
2010-9-23,24,19,14,15,13,10,88,71,44,1016,1011,1005,10,10,10,24,16,,0.00,6,Rain-Thunderstorm,166
2010-9-24,17,16,14,15,13,12,94,89,82,1005,1002,1000,10,10,6,19,13,,0.00,6,Rain,207
2010-9-25,16,12,9,12,8,5,94,75,48,1008,1006,1003,10,10,7,24,14,,0.00,4,Rain,302
2010-9-26,15,11,7,9,8,6,100,79,55,1010,1007,1006,10,10,9,14,10,,0.00,5,,159
2010-9-27,11,9,7,10,8,6,94,91,82,1012,1011,1010,10,9,4,16,8,,0.00,7,Fog-Rain,211
2010-9-28,14,12,10,12,11,9,100,96,88,1019,1015,1012,10,3,1,13,8,,0.00,7,Fog-Rain,284
2010-9-29,16,11,7,10,7,4,100,80,45,1020,1019,1018,10,5,0,13,6,,0.00,4,Fog,40
2010-9-30,13,10,7,12,9,5,100,87,76,1018,1015,1013,10,8,3,21,14,,0.00,6,Rain,154
2010-10-1,62,54,46,54,50,46,100,85,63,29.95,29.92,29.86,6,3,0,15,6,,0.00,4,Fog,169
2010-10-2,64,58,53,57,54,48,94,87,77,29.86,29.82,29.77,6,6,3,21,15,29,0.00,6,Rain,151
2010-10-3,73,66,60,57,56,54,88,71,53,29.83,29.70,29.62,6,6,6,21,16,31,0.00,6,Rain,152
2010-10-4,69,64,60,57,55,52,82,71,53,29.62,29.59,29.53,,,,16,12,,0.00,,,150
2010-10-5,66,63,60,59,57,54,94,81,68,29.80,29.68,29.59,6,6,6,15,10,,0.00,5,Rain,160
2010-10-6,68,64,59,57,56,54,88,77,64,30.04,29.85,29.80,6,6,6,20,11,32,0.00,6,Rain,168
2010-10-7,69,63,57,61,57,55,94,85,68,30.15,30.11,30.04,6,6,6,9,4,,0.00,6,Fog,57
2010-10-8,64,60,53,55,54,50,94,82,68,30.12,30.09,30.06,6,6,6,14,7,,0.00,6,,102
2010-10-9,69,58,46,52,46,39,100,72,35,30.09,30.02,29.98,6,6,6,16,7,,0.00,,Fog,87
2010-10-10,66,54,42,45,42,39,93,68,42,29.98,29.94,29.92,6,6,6,13,6,,0.00,,Fog,37
2010-10-11,60,50,39,43,39,36,87,68,39,30.04,29.99,29.98,,,,14,8,,0.00,,,26
2010-10-12,48,42,37,43,39,36,100,88,76,30.06,30.05,30.04,6,3,1,13,7,,0.00,4,Fog,5
2010-10-13,51,44,35,41,38,34,100,83,62,30.06,30.05,30.04,6,4,1,13,6,,0.00,4,Fog,19
2010-10-14,51,42,32,48,40,30,100,90,76,30.06,30.04,30.01,6,3,0,6,3,,0.00,7,Fog,309
2010-10-15,55,52,48,48,48,46,100,89,72,30.04,29.96,29.83,6,5,3,9,4,,0.00,6,Rain,287
2010-10-16,50,47,44,46,43,39,93,87,76,30.09,29.89,29.77,6,5,3,20,9,,0.00,7,Rain,342
2010-10-17,46,44,41,43,39,37,93,83,76,30.21,30.17,30.09,6,6,6,13,9,,0.00,6,,8
2010-10-18,51,48,44,43,40,36,93,77,54,30.21,30.13,29.98,6,6,4,15,5,,0.00,5,Rain,212
2010-10-19,53,50,46,46,44,41,93,84,72,29.95,29.75,29.68,6,6,4,21,11,,0.00,6,Rain,233
2010-10-20,51,45,39,43,40,36,93,85,62,30.09,29.83,29.65,6,6,4,18,9,29,0.00,5,Rain,274
2010-10-21,50,44,37,37,34,28,93,75,46,30.21,30.17,30.09,6,6,6,20,11,,0.00,2,,232
2010-10-22,50,44,39,41,36,30,81,73,66,30.18,30.10,30.04,6,6,6,15,11,,0.00,5,,208
2010-10-23,48,42,37,45,37,32,93,76,58,30.04,29.78,29.56,6,6,5,20,12,,0.00,6,Rain,176
2010-10-24,53,45,35,45,40,34,93,80,58,30.01,29.79,29.59,6,6,6,17,13,,0.00,4,Fog-Rain,260
2010-10-25,51,40,30,41,34,30,100,84,54,30.36,30.20,30.01,6,6,6,13,3,,0.00,1,Fog,292
2010-10-26,50,41,32,41,36,30,100,81,62,30.39,30.35,30.27,6,6,6,12,5,,0.00,2,Fog,163
2010-10-27,51,46,42,46,40,28,93,76,46,30.27,30.20,30.15,6,6,2,20,12,34,0.00,6,Rain,176
2010-10-28,53,50,46,48,45,41,93,82,72,30.15,30.11,30.06,6,6,4,16,11,,0.00,6,Rain,195
2010-10-29,59,50,42,46,42,41,93,73,51,30.09,29.84,29.59,6,6,6,20,13,29,0.00,3,,153
2010-10-30,57,52,48,50,45,43,94,74,59,29.68,29.61,29.56,6,6,6,16,12,,0.00,6,Rain,169
2010-10-31,57,50,42,52,46,41,100,90,77,29.68,29.61,29.56,6,6,6,12,6,,0.00,6,Fog-Rain,98
2010-11-1,48,46,44,48,45,43,100,96,93,29.95,29.83,29.68,6,2,0,9,4,,0.00,7,Fog,302
2010-11-2,57,52,46,50,47,43,100,84,67,29.98,29.93,29.89,6,5,2,20,8,,0.00,6,Rain,204
2010-11-3,59,55,51,54,50,46,82,81,77,30.01,29.92,29.83,6,6,6,21,15,34,0.00,6,Rain,219
2010-11-4,62,60,57,57,54,50,94,80,68,30.15,30.08,29.98,6,6,4,26,20,37,0.00,6,Rain,229
2010-11-5,59,57,55,55,52,48,94,83,67,30.18,30.12,30.01,6,6,3,25,20,33,0.00,6,Rain,228
2010-11-6,57,50,44,54,48,43,94,89,82,29.98,29.91,29.80,6,6,3,22,12,33,0.00,6,Rain,258
2010-11-7,48,44,41,45,41,37,100,88,76,29.80,29.64,29.47,6,5,2,14,5,,0.00,6,Fog-Rain,44
2010-11-8,46,42,39,41,38,34,93,82,70,29.44,29.07,28.82,6,6,6,15,9,28,0.00,5,Rain,126
2010-11-9,50,46,42,45,42,37,93,87,76,28.97,28.89,28.82,6,6,6,13,10,,0.00,6,Rain,124
2010-11-10,48,44,39,46,42,37,100,92,87,29.62,29.24,28.97,6,5,3,15,7,,0.00,5,Rain,240
2010-11-11,50,44,37,48,39,34,94,84,66,29.74,29.50,29.09,6,6,5,29,14,41,0.00,6,Rain,198
2010-11-12,57,52,48,54,45,43,94,78,63,29.42,29.33,29.18,6,6,5,28,21,46,0.00,6,Rain,229
2010-11-13,57,54,51,55,52,50,100,95,88,29.44,29.40,29.33,6,5,2,26,17,38,0.00,7,Rain,210
2010-11-14,59,55,51,54,51,41,100,82,62,29.68,29.46,29.39,6,6,5,22,12,37,0.00,6,Rain,191
2010-11-15,51,46,39,41,40,37,93,80,66,30.09,29.93,29.71,6,6,6,15,7,,0.00,6,Fog,286
2010-11-16,42,37,32,43,37,30,100,98,93,30.21,30.15,30.09,6,1,0,6,3,,0.00,5,Fog,354
2010-11-17,42,37,32,39,36,32,100,87,70,30.09,29.92,29.80,6,5,0,13,5,,0.00,6,Fog,44
2010-11-18,46,44,41,41,38,36,93,82,66,29.89,29.81,29.77,6,6,6,8,5,,0.00,6,Rain,170
2010-11-19,50,46,41,43,41,39,93,84,76,30.01,29.95,29.89,6,6,6,12,6,,0.00,6,Rain,180
2010-11-20,50,44,35,41,39,34,93,84,66,30.01,29.96,29.89,6,6,6,8,6,,0.00,5,Fog,131
2010-11-21,46,37,28,37,33,28,100,85,66,29.89,29.79,29.74,6,6,2,17,5,,0.00,5,Fog,47
2010-11-22,42,40,39,36,34,32,81,78,70,29.74,29.66,29.62,6,6,6,15,11,,0.00,6,,13
2010-11-23,42,40,39,39,37,36,93,86,81,29.71,29.67,29.65,6,6,4,12,9,,0.00,6,Rain,288
2010-11-24,42,40,37,37,36,32,93,88,76,29.71,29.70,29.68,6,6,4,13,8,,0.00,6,Rain,258
2010-11-25,37,36,33,36,34,32,100,90,87,29.68,29.62,29.59,6,5,4,12,6,,0.00,6,Rain,252
2010-11-26,35,32,28,34,30,27,100,89,75,29.71,29.67,29.59,6,4,2,8,5,,0.00,5,Rain-Snow,322
2010-11-27,35,32,28,30,28,25,93,85,75,29.68,29.67,29.65,6,6,3,10,8,,0.00,6,Snow,144
2010-11-28,33,26,19,27,24,18,100,85,70,29.74,29.70,29.68,6,6,5,15,5,,0.00,4,,50
2010-11-29,30,29,28,28,26,23,93,87,80,29.89,29.76,29.68,6,3,1,13,9,,0.00,7,Snow,36
2010-11-30,30,28,26,27,24,19,93,83,74,29.95,29.91,29.86,6,6,2,18,11,,0.00,7,Snow,51
2010-12-1,-3,-6,-7,-7,-11,-13,80,70,58,1011,1006,1004,10,10,10,40,27,48,0.00,7,Snow,51
2010-12-2,-6,-7,-7,-8,-9,-11,93,84,68,1010,1008,1007,10,7,1,23,14,,0.00,7,Snow,49
2010-12-3,-3,-7,-9,-5,-8,-10,93,88,80,1014,1011,1009,10,6,5,14,6,,0.00,5,,182
2010-12-4,0,-3,-6,-1,-6,-8,93,82,64,1016,1014,1008,10,8,3,37,21,52,0.00,7,Snow,162
2010-12-5,3,2,1,2,1,-1,100,92,87,1008,1004,1002,10,8,3,29,23,45,0.00,7,Rain-Snow,204
2010-12-6,3,0,-3,0,-2,-4,100,87,70,1003,1002,1001,10,9,6,14,8,,0.00,6,Fog,101
2010-12-7,0,-2,-4,-2,-3,-5,100,91,86,1005,1003,1001,10,7,5,14,10,,0.00,6,,22
2010-12-8,0,-1,-2,-1,-2,-3,93,91,86,1014,1006,1004,7,4,1,21,11,,0.00,6,Snow,358
2010-12-9,3,1,-1,1,-1,-3,93,87,75,1024,1020,1014,10,9,5,32,16,,0.00,5,Rain-Snow,267
2010-12-10,5,2,-1,4,2,-2,100,93,81,1029,1027,1022,10,5,0,32,16,50,0.00,6,Fog-Rain,241
2010-12-11,7,6,5,5,4,4,100,90,81,1022,1019,1015,10,7,2,29,23,,0.00,6,Rain,266
2010-12-12,6,2,-1,4,0,-8,87,77,60,1023,1017,1014,10,10,10,27,21,47,0.00,5,Rain,328
2010-12-13,-2,-4,-6,-3,-6,-8,100,84,64,1026,1024,1021,10,8,1,19,10,,0.00,5,Snow,280
2010-12-14,-2,-4,-6,-2,-5,-8,100,84,74,1032,1028,1022,10,9,5,21,11,,0.00,6,Snow,358
2010-12-15,1,-4,-9,0,-5,-9,100,85,69,1031,1028,1024,10,8,1,23,10,,0.00,4,Fog-Snow,309
2010-12-16,1,-4,-10,1,-3,-11,100,94,86,1023,1007,995,10,6,1,27,13,,0.00,6,Fog-Rain-Snow,166
2010-12-17,0,-3,-6,-1,-3,-7,100,91,86,996,995,994,10,8,1,23,13,,0.00,6,Snow,235
2010-12-18,-3,-4,-6,-4,-6,-8,93,86,80,999,998,996,10,8,2,23,16,,0.00,5,Snow,151
2010-12-19,0,-1,-2,-1,-2,-4,100,93,80,997,993,987,10,6,1,24,16,,0.00,7,Snow,142
2010-12-20,-1,-4,-7,-3,-6,-8,93,91,80,1006,1003,991,10,5,3,27,13,,0.00,6,Fog-Snow,242
2010-12-21,2,-2,-5,1,-1,-6,100,91,86,1005,1004,1002,10,9,4,19,10,,0.00,6,Snow,103
2010-12-22,2,1,0,0,0,-1,100,92,87,1005,1003,1002,10,5,1,13,11,,0.00,7,Rain-Snow,11
2010-12-23,0,-1,-2,-1,-2,-3,100,94,93,1003,1002,1000,6,3,1,26,16,,0.00,7,Rain-Snow,357
2010-12-24,-1,-3,-4,-2,-4,-6,100,91,86,1015,1008,1003,10,5,1,29,24,,0.00,6,Snow,358
2010-12-25,-4,-7,-8,-6,-8,-9,93,86,80,1027,1023,1016,10,10,10,24,16,,0.00,6,Snow,342
2010-12-26,1,-2,-5,1,-2,-7,100,92,86,1026,1025,1023,10,5,2,23,14,,0.00,7,Rain-Snow,205
2010-12-27,1,0,0,0,-1,-3,100,89,80,1023,1022,1020,10,6,2,23,16,,0.00,8,Rain-Snow,199
2010-12-28,1,0,0,-2,-3,-4,81,75,70,1021,1019,1018,10,10,9,21,14,,0.00,4,,144
2010-12-29,2,0,-1,0,-1,-4,93,84,80,1024,1023,1022,10,10,10,24,14,,0.00,6,,137
2010-12-30,3,-1,-5,0,-3,-6,100,88,70,1026,1025,1024,10,8,1,13,5,,0.00,4,Fog,116
2010-12-31,1,0,-1,1,-1,-2,100,95,87,1026,1025,1024,7,3,1,16,10,,0.00,7,Fog,188
2011-1-1,3,1,-2,3,1,-3,100,98,93,1024,1021,1019,10,3,0,19,10,,0.00,6,Fog-Rain,257
2011-1-2,3,-1,-4,1,-1,-4,100,95,81,1024,1023,1021,10,8,0,13,6,,0.00,5,Fog-Rain-Snow,250
2011-1-3,1,-1,-3,1,-1,-4,100,96,87,1024,1023,1021,10,5,0,13,8,,0.00,6,Fog-Rain-Snow,228
2011-1-4,1,-1,-2,0,-3,-5,93,82,70,1021,1018,1015,10,8,5,21,13,,0.00,5,Snow,187
2011-1-5,1,-1,-3,-2,-6,-7,86,78,64,1015,1009,1000,10,10,10,35,26,52,0.00,5,,153
2011-1-6,9,6,2,7,3,-2,100,92,75,1000,996,994,10,8,3,34,23,,0.00,6,Rain,163
2011-1-7,10,6,2,9,6,1,100,93,87,1007,1005,1001,10,9,3,23,13,,0.00,6,Fog-Rain,151
2011-1-8,13,10,8,8,7,6,93,81,63,1005,1003,1001,10,10,8,39,23,58,0.00,6,Rain,184
2011-1-9,9,4,1,8,3,-1,93,86,70,1019,1011,1004,10,10,8,19,13,,0.00,6,Rain,231
2011-1-10,2,0,-1,0,-1,-2,100,89,81,1022,1020,1015,10,9,5,27,14,45,0.00,3,Fog,156
2011-1-11,6,3,1,5,2,-2,93,86,81,1014,1008,1003,10,9,3,35,24,48,0.00,5,Rain,177
2011-1-12,10,7,4,9,4,2,100,89,81,1018,1013,1009,10,8,2,26,18,,0.00,6,Rain,211
2011-1-13,12,11,10,11,11,9,100,97,88,1012,1011,1009,10,7,3,26,16,,0.00,6,Rain,240
2011-1-14,12,10,9,12,9,7,100,88,76,1014,1012,1011,10,10,6,32,23,,0.00,7,Rain,222
2011-1-15,10,9,8,8,6,4,93,79,71,1023,1021,1014,10,10,10,27,23,,0.00,6,,213
2011-1-16,13,10,7,8,6,4,87,79,71,1024,1023,1023,10,10,10,23,19,,0.00,4,,172
2011-1-17,10,8,5,7,5,3,87,82,71,1023,1022,1020,10,10,10,26,19,,0.00,6,Rain,165
2011-1-18,10,7,4,7,6,2,93,88,81,1028,1023,1021,10,9,6,23,14,29,0.00,6,Rain,262
2011-1-19,6,4,3,3,2,1,93,87,70,1030,1029,1028,10,10,5,23,13,,0.00,6,Rain,298
2011-1-20,3,1,-2,2,-1,-4,100,84,75,1034,1030,1027,10,10,5,19,11,,0.00,6,Rain,357
2011-1-21,0,-2,-5,0,-3,-6,100,90,80,1036,1035,1034,10,6,1,11,5,,0.00,6,Fog-Rain-Snow,304
2011-1-22,2,1,0,2,1,0,100,96,93,1034,1031,1029,5,2,1,11,6,,0.00,6,Rain-Snow,165
2011-1-23,5,3,1,5,3,0,100,95,87,1030,1027,1025,10,5,0,14,6,,0.00,7,Fog-Rain,307
2011-1-24,5,4,3,4,3,1,100,91,87,1026,1024,1020,10,9,3,16,10,,0.00,6,Rain,297
2011-1-25,6,3,2,4,2,-1,93,84,61,1020,1012,1009,10,9,4,32,19,,0.00,5,Rain,270
2011-1-26,4,2,0,1,-1,-3,100,86,75,1015,1010,1008,10,9,5,24,10,,0.00,6,Fog-Rain-Snow,27
2011-1-27,2,0,-1,0,-3,-6,93,78,60,1023,1019,1015,10,10,10,29,18,,0.00,4,,41
2011-1-28,2,-1,-4,-4,-6,-7,86,73,60,1024,1023,1022,10,10,10,23,14,,0.00,1,,42
2011-1-29,3,-2,-7,-3,-5,-8,93,82,60,1022,1020,1019,9,8,4,19,10,,0.00,3,Fog,22
2011-1-30,1,-3,-6,-3,-5,-7,93,83,64,1022,1021,1020,9,5,2,19,13,,0.00,5,,22
2011-1-31,-2,-3,-5,-4,-4,-6,100,91,80,1026,1025,1022,4,2,1,11,6,,0.00,6,Snow,48
2011-2-1,-1,-3,-4,-2,-4,-6,93,89,80,1027,1026,1026,6,3,2,23,11,,0.00,8,Rain-Snow,195
2011-2-2,3,1,-1,1,-1,-2,100,92,81,1030,1028,1026,10,6,2,27,14,,0.00,6,,176
2011-2-3,6,3,1,4,2,-1,100,90,81,1026,1025,1023,10,8,3,26,19,,0.00,6,Rain,193
2011-2-4,11,7,3,6,4,1,87,79,67,1024,1020,1019,10,10,10,42,31,61,0.00,6,Rain,211
2011-2-5,11,10,10,7,6,5,76,72,67,1022,1020,1018,10,10,10,47,37,64,0.00,7,Rain,230
2011-2-6,11,9,8,7,5,3,76,72,66,1024,1023,1022,10,10,10,35,31,58,0.00,6,Rain,226
2011-2-7,15,10,6,6,2,-5,76,59,25,1023,1019,1014,10,10,10,35,23,,0.00,6,,204
2011-2-8,10,5,0,4,1,-2,93,71,50,1024,1022,1017,10,10,10,26,13,,0.00,3,,272
2011-2-9,11,4,-2,1,-2,-5,93,66,35,1024,1022,1020,,,,24,10,,0.00,,,142
2011-2-10,10,8,6,9,4,0,94,78,66,1020,1016,1011,10,8,5,24,19,,0.00,7,Rain,169
2011-2-11,11,9,7,9,8,5,94,89,76,1015,1012,1010,10,8,3,26,18,,0.00,6,Rain,267
2011-2-12,8,7,5,7,5,4,93,90,81,1015,1013,1011,10,8,4,34,18,,0.00,6,Rain,120
2011-2-13,10,7,3,7,4,2,93,83,66,1012,1010,1007,10,10,8,23,13,,0.00,5,Fog-Rain,167
2011-2-14,9,7,5,6,4,3,93,82,71,1007,1005,1004,10,7,3,27,19,,0.00,7,Rain,156
2011-2-15,9,7,4,5,3,2,93,87,71,1004,1000,997,10,9,7,26,13,,0.00,5,Rain,160
2011-2-16,11,8,4,5,4,2,87,78,58,1000,999,997,10,10,10,24,16,,0.00,4,,142
2011-2-17,9,4,1,2,0,-2,100,82,62,1010,1004,1000,10,9,6,27,11,,0.00,5,Fog,32
2011-2-18,3,2,1,0,-2,-2,87,76,70,1017,1014,1011,10,9,7,14,11,,0.00,8,,54
2011-2-19,5,3,2,0,-1,-2,87,75,61,1017,1016,1015,10,9,6,19,11,,0.00,7,,82
2011-2-20,3,1,0,-2,-4,-6,81,69,60,1018,1016,1015,10,10,8,23,14,,0.00,6,,71
2011-2-21,2,-1,-4,-6,-8,-9,74,61,48,1019,1017,1016,10,10,10,19,14,,0.00,4,,103
2011-2-22,3,-3,-8,-7,-9,-11,86,63,41,1023,1019,1016,,,,23,10,,0.00,,,53
2011-2-23,4,0,-4,-9,-11,-12,64,46,31,1025,1023,1022,10,9,9,26,21,,0.00,8,,149
2011-2-24,3,1,0,3,0,-9,100,89,44,1027,1023,1020,10,3,2,27,21,,0.00,7,Rain-Snow,151
2011-2-25,8,6,3,5,4,3,100,90,81,1029,1027,1025,10,6,1,23,13,,0.00,7,Rain,154
2011-2-26,10,8,6,6,4,3,93,82,62,1024,1015,1009,10,9,5,26,21,45,0.00,6,Rain,166
2011-2-27,6,4,3,5,4,2,93,91,87,1017,1012,1010,10,9,6,32,19,53,0.00,6,Rain,263
2011-2-28,6,3,2,3,2,1,93,87,76,1030,1024,1017,10,7,3,10,6,,0.00,7,,319
2011-3-1,9,4,1,2,1,0,100,80,62,1035,1033,1030,9,5,2,27,14,,0.00,3,,20
2011-3-2,8,4,0,0,-3,-4,87,65,43,1034,1033,1031,9,7,4,34,19,,0.00,,,32
2011-3-3,8,3,-2,-4,-6,-10,86,59,27,1032,1031,1029,8,6,5,32,18,,0.00,,,32
2011-3-4,9,3,-2,-1,-4,-6,81,64,40,1032,1031,1028,,,,16,11,,0.00,,,16
2011-3-5,5,1,-2,2,-2,-4,93,83,75,1028,1028,1027,10,7,2,16,11,,0.00,6,Rain,360
2011-3-6,6,2,-2,-1,-4,-8,93,65,36,1032,1030,1028,10,10,10,24,13,,0.00,2,,25
2011-3-7,9,3,-2,-7,-11,-15,69,38,17,1033,1031,1028,,,,27,13,,0.00,,,101
2011-3-8,12,6,1,-1,-8,-13,61,39,28,1028,1023,1018,,,,27,19,42,0.00,,,170
2011-3-9,10,8,4,5,3,-1,87,75,58,1018,1016,1015,10,10,8,35,19,,0.00,6,Rain,212
2011-3-10,9,6,3,5,3,2,93,79,66,1017,1014,1012,10,10,10,40,24,,0.00,6,Rain,218
2011-3-11,12,8,5,5,3,0,81,69,47,1017,1015,1012,10,10,10,32,23,42,0.00,6,,233
2011-3-12,15,9,4,6,3,1,81,63,39,1015,1008,1004,10,10,10,27,16,,0.00,6,Rain,169
2011-3-13,14,12,10,8,6,5,87,69,59,1008,1005,1004,10,10,10,26,14,,0.00,6,Rain,179
2011-3-14,14,11,9,9,8,8,94,84,67,1018,1014,1009,10,10,6,11,8,,0.00,6,Rain,179
2011-3-15,18,12,6,9,7,4,100,74,42,1017,1015,1013,10,8,3,26,13,,0.00,2,Fog,41
2011-3-16,12,8,5,6,4,2,82,75,62,1014,1010,1008,9,7,5,37,19,47,0.00,5,,50
2011-3-17,8,7,5,5,4,3,93,88,81,1016,1010,1007,5,3,2,23,16,,0.00,8,,328
2011-3-18,7,6,5,6,4,3,100,90,81,1024,1022,1016,8,5,2,21,13,,0.00,6,Rain,233
2011-3-19,11,6,0,5,-1,-7,93,65,28,1034,1031,1025,10,8,3,21,13,,0.00,4,Rain,29
2011-3-20,12,4,-2,-2,-4,-9,93,58,22,1034,1033,1032,,,,13,5,,0.00,,,61
2011-3-21,15,7,-2,-1,-3,-5,93,56,27,1036,1035,1033,,,,11,5,,0.00,,,99
2011-3-22,16,7,-1,5,1,-3,93,64,34,1038,1037,1035,,,,14,6,,0.00,,,10
2011-3-23,17,9,1,7,4,0,93,72,48,1040,1038,1037,10,10,10,16,5,26,0.00,3,Fog,11
2011-3-24,17,9,1,6,3,0,93,69,45,1037,1034,1027,10,10,10,14,6,,0.00,,Fog,13
2011-3-25,16,9,3,7,4,2,93,71,45,1027,1020,1016,10,10,10,16,6,,0.00,6,Fog,3
2011-3-26,9,7,4,4,2,0,81,69,58,1017,1017,1016,10,10,10,14,10,,0.00,7,Rain,9
2011-3-27,15,8,2,3,1,-2,87,63,31,1017,1013,1011,10,10,10,14,6,,0.00,2,,8
2011-3-28,13,7,0,1,-1,-5,87,62,29,1017,1014,1012,10,10,10,16,8,,0.00,1,,347
2011-3-29,16,7,-1,2,0,-2,93,63,31,1017,1015,1013,10,10,10,11,5,,0.00,,Fog,80
2011-3-30,17,10,3,9,4,0,88,71,52,1015,1014,1013,10,10,10,27,8,,0.00,6,Rain,182
2011-3-31,15,12,10,12,9,7,94,82,72,1017,1014,1013,10,10,6,32,19,,0.00,6,Rain,206
2011-4-1,17,14,12,12,11,9,88,80,72,1022,1021,1018,10,10,10,23,16,,0.00,6,,235
2011-4-2,24,17,11,11,9,6,88,62,33,1021,1015,1011,,,,26,18,,0.00,,,157
2011-4-3,17,13,10,11,10,8,94,85,59,1015,1013,1010,10,8,5,21,10,,0.00,7,Rain-Thunderstorm,272
